article,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-02,2022-01-03,2022-01-04,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
BAGUETTE,46.0,35.0,30.0,29.0,28.0,17.0,25.0,36.0,31.0,29.0,24.0,19.0,28.0,37.0,27.0,20.0,22.0,28.0,28.0,35.0,24.0,34.0,18.0,27.0,34.0,30.0,15.0,24.0,26.0,30.0,20.0,30.0,22.0,30.0,17.0,18.0,27.0,50.0,25.0,22.0,33.0,28.0,28.0,54.0,49.0,31.0,36.0,31.0,53.0,75.0,36.0,31.0,37.0,44.0,48.0,49.0,21.0,36.0,23.0,35.0,35.0,48.0,29.0,26.0,17.0,28.0,41.0,38.0,24.0,23.0,25.0,34.0,39.0,49.0,45.0,30.0,29.0,35.0,36.0,91.0,44.0,29.0,31.0,26.0,32.0,53.0,31.0,29.0,16.0,24.0,35.0,33.0,41.0,27.0,29.0,25.0,30.0,34.0,41.0,53.0,26.0,32.0,23.0,28.0,25.0,31.0,48.0,29.0,26.0,30.0,22.0,29.0,52.0,45.0,26.0,39.0,41.0,57.0,65.0,83.0,73.0,22.0,44.0,68.0,51.0,37.0,19.0,32.0,19.0,50.0,55.0,27.0,29.0,20.0,19.0,31.0,70.0,78.0,28.0,29.0,24.0,29.0,22.0,40.0,54.0,39.0,19.0,22.0,28.0,26.0,50.0,60.0,38.0,35.0,22.0,34.0,23.0,50.0,51.0,18.0,27.0,21.0,27.0,21.0,35.0,58.0,34.0,37.0,40.0,33.0,36.0,36.0,75.0,49.0,50.0,63.0,49.0,62.0,55.0,105.0,42.0,56.0,55.0,62.0,56.0,59.0,89.0,56.0,39.0,48.0,56.0,63.0,50.0,78.0,69.0,84.0,57.0,46.0,51.0,64.0,88.0,69.0,58.0,69.0,80.0,56.0,64.0,103.0,53.0,55.0,55.0,53.0,55.0,74.0,68.0,69.0,81.0,55.0,65.0,38.0,65.0,76.0,33.0,35.0,33.0,29.0,36.0,49.0,76.0,38.0,47.0,18.0,39.0,32.0,67.0,68.0,47.0,24.0,24.0,37.0,29.0,48.0,39.0,29.0,24.0,3.0,27.0,43.0,42.0,45.0,24.0,27.0,17.0,22.0,27.0,32.0,41.0,29.0,24.0,21.0,33.0,24.0,44.0,48.0,28.0,15.0,11.0,21.0,18.0,27.0,49.0,28.0,19.0,14.0,33.0,31.0,48.0,54.0,40.0,38.0,23.0,24.0,38.0,46.0,55.0,31.0,27.0,47.0,25.0,33.0,27.0,31.0,62.0,43.0,17.0,30.0,16.0,25.0,38.0,27.0,16.0,20.0,26.0,38.0,36.0,14.0,23.0,25.0,18.0,35.0,45.0,28.0,21.0,16.0,27.0,20.0,40.0,21.0,18.0,33.0,33.0,19.0,18.0,19.0,30.0,36.0,35.0,26.0,27.0,18.0,29.0,36.0,32.0,32.0,36.0,41.0,35.0,29.0,49.0,55.0,15.0,1.0,23.0,14.0,20.0,27.0,23.0,16.0,15.0,19.0,27.0,33.0,19.0,18.0,20.0,23.0,28.0,51.0,19.0,24.0,28.0,23.0,24.0,35.0,17.0,25.0,23.0,21.0,24.0,55.0,27.0,30.0,24.0,23.0,21.0,45.0,28.0,31.0,35.0,39.0,45.0,43.0,24.0,31.0,31.0,35.0,38.0,61.0,23.0,28.0,10.0,24.0,26.0,39.0,47.0,25.0,25.0,17.0,19.0,26.0,27.0,36.0,24.0,28.0,20.0,10.0,17.0,28.0,32.0,30.0,17.0,16.0,12.0,26.0,32.0,42.0,23.0,20.0,15.0,25.0,29.0,23.0,32.0,16.0,15.0,27.0,14.0,23.0,36.0,48.0,34.0,16.0,36.0,29.0,38.0,57.0,36.0,68.0,28.0,20.0,47.0,28.0,32.0,41.0,24.0,19.0,19.0,22.0,25.0,52.0,64.0,24.0,22.0,17.0,40.0,35.0,45.0,21.0,18.0,27.0,24.0,22.0,37.0,50.0,37.0,23.0,24.0,19.0,29.0,46.0,57.0,28.0,20.0,31.0,45.0,64.0,55.0,71.0,35.0,29.0,33.0,33.0,36.0,36.0,86.0,62.0,44.0,36.0,18.0,15.0,42.0,47.0,39.0,34.0,32.0,25.0,21.0,38.0,52.0,16.0,28.0,20.0,33.0,31.0,33.0,44.0,29.0,32.0,17.0,27.0,39.0,42.0,74.0,46.0,29.0,36.0,31.0,33.0,33.0,57.0,69.0,56.0,51.0,77.0,79.0,99.0,94.0,50.0,36.0,47.0,40.0,38.0,85.0,82.0,63.0,53.0,53.0,47.0,64.0,68.0,70.0,48.0,49.0,57.0,40.0,70.0,55.0,67.0,61.0,52.0,57.0,51.0,54.0,54.0,81.0,60.0,35.0,41.0,71.0,53.0,61.0,73.0,50.0,42.0,47.0,35.0,37.0,43.0,46.0,39.0,35.0,16.0,34.0,38.0,43.0,21.0,19.0,18.0,20.0,25.0,31.0,41.0,26.0,27.0,22.0,26.0,25.0,34.0,47.0,20.0,11.0,34.0,12.0,28.0,36.0,18.0,34.0,23.0,30.0,35.0
BANETTE,40.0,35.0,24.0,26.0,21.0,20.0,30.0,35.0,21.0,18.0,21.0,24.0,22.0,37.0,21.0,17.0,21.0,21.0,25.0,28.0,17.0,22.0,20.0,24.0,34.0,25.0,20.0,17.0,16.0,20.0,26.0,29.0,13.0,23.0,23.0,13.0,34.0,38.0,23.0,28.0,27.0,26.0,26.0,34.0,29.0,33.0,38.0,35.0,49.0,61.0,30.0,38.0,38.0,38.0,40.0,47.0,27.0,32.0,33.0,31.0,36.0,45.0,28.0,29.0,22.0,26.0,34.0,41.0,24.0,14.0,31.0,40.0,37.0,41.0,26.0,38.0,24.0,39.0,43.0,81.0,48.0,43.0,34.0,24.0,30.0,34.0,32.0,28.0,23.0,38.0,29.0,30.0,55.0,27.0,25.0,26.0,44.0,35.0,44.0,47.0,38.0,34.0,25.0,26.0,28.0,51.0,54.0,29.0,28.0,31.0,28.0,38.0,49.0,57.0,26.0,30.0,37.0,50.0,72.0,64.0,53.0,25.0,42.0,93.0,51.0,34.0,30.0,40.0,35.0,54.0,43.0,36.0,30.0,30.0,20.0,36.0,48.0,46.0,30.0,30.0,17.0,34.0,36.0,32.0,48.0,33.0,34.0,30.0,30.0,33.0,42.0,48.0,29.0,25.0,23.0,36.0,24.0,33.0,54.0,19.0,23.0,29.0,30.0,36.0,41.0,68.0,39.0,32.0,28.0,41.0,47.0,56.0,87.0,80.0,51.0,79.0,59.0,71.0,80.0,82.0,73.0,74.0,67.0,69.0,73.0,81.0,81.0,80.0,74.0,79.0,87.0,67.0,86.0,83.0,88.0,91.0,56.0,60.0,64.0,94.0,80.0,64.0,65.0,85.0,75.0,77.0,79.0,127.0,84.0,45.0,66.0,78.0,48.0,85.0,73.0,64.0,50.0,49.0,62.0,49.0,55.0,65.0,45.0,41.0,29.0,44.0,28.0,43.0,63.0,35.0,44.0,35.0,38.0,25.0,39.0,53.0,33.0,29.0,21.0,39.0,35.0,43.0,43.0,31.0,28.0,7.0,30.0,39.0,57.0,41.0,19.0,17.0,27.0,24.0,25.0,14.0,31.0,25.0,13.0,21.0,30.0,30.0,44.0,49.0,16.0,16.0,18.0,16.0,10.0,30.0,37.0,21.0,26.0,13.0,27.0,26.0,32.0,61.0,34.0,42.0,32.0,36.0,29.0,57.0,91.0,67.0,27.0,33.0,50.0,22.0,36.0,41.0,19.0,17.0,30.0,39.0,27.0,30.0,37.0,26.0,13.0,25.0,15.0,30.0,29.0,19.0,17.0,30.0,13.0,21.0,35.0,16.0,14.0,16.0,14.0,26.0,30.0,19.0,8.0,19.0,41.0,25.0,15.0,14.0,26.0,24.0,31.0,26.0,29.0,30.0,25.0,42.0,30.0,34.0,33.0,43.0,30.0,26.0,41.0,67.0,14.0,2.0,23.0,18.0,20.0,33.0,18.0,17.0,22.0,15.0,16.0,26.0,16.0,16.0,23.0,16.0,13.0,41.0,18.0,7.0,24.0,10.0,19.0,40.0,23.0,23.0,13.0,14.0,31.0,41.0,38.0,21.0,24.0,22.0,29.0,30.0,29.0,36.0,29.0,31.0,42.0,42.0,22.0,28.0,32.0,30.0,38.0,66.0,19.0,30.0,20.0,30.0,30.0,40.0,53.0,25.0,30.0,11.0,22.0,24.0,24.0,31.0,28.0,19.0,12.0,27.0,24.0,30.0,45.0,30.0,25.0,13.0,20.0,17.0,40.0,32.0,23.0,15.0,14.0,17.0,15.0,21.0,40.0,30.0,22.0,11.0,22.0,9.0,30.0,33.0,29.0,26.0,19.0,31.0,40.0,55.0,35.0,84.0,30.0,42.0,47.0,41.0,36.0,43.0,26.0,14.0,23.0,27.0,27.0,45.0,59.0,30.0,16.0,36.0,22.0,35.0,41.0,24.0,15.0,14.0,28.0,30.0,29.0,38.0,27.0,22.0,30.0,34.0,24.0,39.0,31.0,24.0,29.0,40.0,78.0,77.0,81.0,104.0,27.0,19.0,28.0,29.0,29.0,49.0,61.0,42.0,30.0,29.0,26.0,17.0,38.0,36.0,28.0,28.0,30.0,20.0,30.0,40.0,54.0,33.0,30.0,29.0,19.0,24.0,31.0,36.0,30.0,31.0,27.0,24.0,35.0,36.0,78.0,42.0,36.0,41.0,33.0,45.0,55.0,74.0,68.0,33.0,69.0,104.0,90.0,118.0,84.0,54.0,45.0,36.0,59.0,59.0,83.0,87.0,57.0,60.0,49.0,72.0,42.0,40.0,84.0,73.0,64.0,65.0,67.0,85.0,73.0,69.0,89.0,46.0,74.0,74.0,67.0,85.0,96.0,84.0,71.0,39.0,70.0,60.0,74.0,73.0,49.0,67.0,42.0,37.0,43.0,51.0,48.0,50.0,39.0,29.0,28.0,43.0,45.0,30.0,30.0,14.0,28.0,25.0,40.0,38.0,30.0,17.0,20.0,24.0,22.0,25.0,38.0,30.0,17.0,30.0,30.0,30.0,30.0,30.0,30.0,22.0,30.0,30.0
